artists	album	tracks	rele	added_at
Aerosmith	Aerosmith	8	1973	2014-07-01 16:10:40
Aerosmith	Draw The Line	9	1977	2014-06-26 17:14:53
Aerosmith	Get Your Wings	8	1974	2014-06-27 14:53:49
Aerosmith	Live! Bootleg	16	1978	2014-06-30 14:51:53
Aerosmith	Rocks	9	1976	2014-06-26 16:09:47
Aerosmith	Toys In The Attic	9	1975	2014-07-02 15:38:29
Africa	Music From "Lil Brown"	7	2014	2017-06-21 13:21:58
Africa	Music From “Lil Brown” - Remastered	7	1968	2017-06-21 13:21:53
Afrique	Soul Makossa	10	1973	2015-03-24 14:45:51
Ahmad Jamal	Crystal	10	1987	2014-01-22 15:42:17
Ahmad Jamal	Digital Works	12	1985	2013-07-18 20:32:28
Ahmad Jamal	Macanudo	8	2020	2021-03-30 15:18:10
Ahmad Jamal	Super Best	33	2018	2021-03-30 15:18:10
Ahmad Jamal	Tranquility	9	1968	2017-01-31 14:47:20
Ahmad Jamal Quintet	Listen To The Ahmad Jamal Quintet	10	1961	2021-04-16 14:00:52
Aidan Knight	Each Other	8	2016	2016-03-01 18:15:32
Aidan Knight	Small Reveal	11	2013	2016-03-02 14:34:59
Aiming for Enrike	Aiming for Enrike - EP	2	2013	2020-06-24 18:38:51
Aiming for Enrike	Aiming for Enrike on Audiotree Live	5	2019	2020-01-28 18:33:22
Aiming for Enrike	Las Napalmas	9	2017	2020-03-09 15:37:47
Aiming for Enrike	Music for Working Out	9	2020	2020-01-28 18:33:01
Aiming for Enrike	Segway Nation	12	2016	2021-03-17 16:21:37
Aka Moon	NOW	8	2018	2021-07-07 13:30:36
Aka Moon	NOW	8	2018	2021-07-07 13:30:36
Akademie für Alte Musik Berlin	Bach: Brandenburgische Konzerte	19	2010	2014-03-06 21:40:19
Akira Ishikawa	Back To Rhythm	10	1975	2020-01-20 18:44:42
Al Cohn	The Al Cohn Quintet Featuring Bob Brookmeyer	12	1956	2017-10-11 15:46:18
Al Cohn	Two Funky People 1952-61, Vol. 1	30	2015	2018-04-05 13:17:03
Al Cohn Quintet	Al And Zoot	8	1957	2017-12-19 20:09:08
Al Di Meola	Casino	6	1978	2013-11-19 14:22:46
Al Di Meola	Electric Rendezvous	8	1982	2013-11-19 14:22:42
Al Di Meola	Elegant Gypsy	6	1977	2013-11-19 14:22:46
Al Di Meola	Land Of The Midnight Sun	6	1976	2013-11-19 14:22:46
Al Di Meola	Scenario	9	1983	2013-11-19 14:22:42
Al Di Meola	Splendido Hotel	11	1980	2013-11-19 14:22:46
Al Di Meola	Tour De Force-Live	6	1982	2013-07-23 22:01:38
Al Green	Al Green Explores Your Mind	9	1974	2014-06-23 20:18:50
Al Green	Back Up Train	13	1967	2014-07-09 14:14:09
Al Green	Call Me	9	1973	2014-07-01 15:25:33
Al Green	Gets Next to You	10	1971	2014-06-19 16:21:16
Al Green	Have a Good Time	9	1976	2014-07-07 21:59:04
Al Green	I'm Still in Love with You	9	1972	2014-06-20 15:39:57
Al Green	Let's Stay Together	9	1972	2014-06-24 16:36:34
Al Green	Livin' for You	9	1973	2014-06-27 18:04:31
Al Green	The Belle Album	8	1977	2014-06-26 19:31:33
Al Grey	Ain't That Funk for You - Nice, France 1977 (The Definitive Black & Blue Sessions)	9	1977	2017-02-14 16:56:48
Al Grey	Grey's Mood (1975) [The Definitive Black & Blue Sessions]	11	1998	2017-03-07 16:26:24
Al Grey	Keybone	9	2012	2017-06-15 16:53:18
Al Grey	Night Song	7	1962	2017-07-26 13:16:53
Al Kooper	Act Like Nothing's Wrong	11	1977	2013-08-23 17:26:10
Al Kooper	Al Kooper - Soul of a Man Live and Rekooperation	32	1995	2014-08-08 20:04:49
Al Kooper	Easy Does It	15	1970	2013-08-19 21:03:43
Al Kooper	I Stand Alone	12	1968	2013-08-20 20:33:39
Al Kooper	Naked Songs	10	1973	2015-07-01 21:06:05
Al Kooper	New York City (You're A Woman)	11	1971	2015-07-07 20:20:30
Al Kooper	Soul Of A Man: Al Kooper Live	19	1995	2014-08-08 20:04:49
Al Kooper	You Never Know Who Your Friends Are	12	1969	2014-07-14 16:57:36
Alabama Shakes	Boys & Girls	11	2012	2014-10-22 14:51:40
Alabama Shakes	Heavy Chevy	1	2011	2014-10-22 14:51:40
Alabama Shakes	Sound & Color	12	2015	2015-04-25 17:41:49
Alan Good Parker	Everything's Normal	5	2019	2021-05-24 19:22:48
Alan Good Parker	Fakie	7	2021	2021-05-19 18:46:37
Alan Holdsworth	All Night Wrong	8	2003	2014-12-10 18:44:06
Albert Collins	Alive and Cool Plus...	15	1969	2016-12-01 17:50:45
Albert Collins	Don't Lose Your Cool	9	1983	2018-08-07 18:18:05
Albert Collins	Frozen Alive!	7	1981	2017-02-16 15:24:53
Albert Collins	Ice Pickin'	8	1978	2016-08-19 14:41:14
Albert Collins	Live At Rockpalast (Live at Dortmund Westfalenhalle 2, 26.11.1980)	13	2015	2021-10-27 18:40:37
Albert Collins	The Complete Imperial Recordings	36	1991	2017-02-16 15:03:21
Albert Collins	Truckin' With Albert Collins	12	1969	2021-07-15 17:48:20
Albert King	Blues At Sunrise	7	1988	2014-09-29 20:57:18
Albert King	Blues At Sunset (Live)	9	1973	2014-07-22 16:21:18
Albert King	Blues For Elvis: King Does The King's Things	9	1991	2014-07-15 18:28:14
Albert King	Born Under A Bad Sign	11	1967	2014-07-28 20:34:52
Albert King	Born Under A Bad Sign (Mono)	11	1967	2014-07-28 20:34:52
Albert King	Chronicle	13	1979	2016-03-18 16:04:31
Albert King	Funky London	9	1994	2014-07-17 15:11:14
Albert King	I Wanna Get Funky	9	1973	2014-07-10 21:14:26
Albert King	I'll Play The Blues For You [Stax Remasters]	12	2012	2014-07-25 18:01:23
Albert King	In Session	11	1999	2014-07-17 22:11:32
Albert King	Live Wire/Blues Power	6	1968	2014-08-04 19:17:32
Albert King	Lovejoy	9	1971	2014-08-08 20:04:55
Albert King	The Blues Don't Change	11	1977	2014-09-04 20:17:03
Albert King	The Definitive Albert King	34	2011	2014-07-28 20:34:52
Albert King	Thursday Night In San Francisco	9	1990	2016-05-11 16:41:08
Albert King	Wednesday Night In San Francisco (Live)	7	1990	2014-11-20 22:26:02
Albert King	Years Gone By	11	1969	2016-10-06 15:14:42
Albert King with Stevie Ray Vaughan	In Session (Remaster w/ eBooklet)	11	1999	2014-07-17 22:11:32
Albert Tootie Heath	Kwanza (The First)	7	1973	2017-05-03 13:11:35
Aldous Harding	Aldous Harding	9	2016	2019-11-25 18:52:52
Aldous Harding	Designer	9	2019	2019-11-27 16:49:15
Aldous Harding	Party	9	2017	2019-11-19 20:00:24
Alessi's Ark	Love Is the Currency	10	2017	2018-03-05 13:51:59
Alessi's Ark	Notes from the Treehouse	11	2012	2013-10-11 12:40:40
Alessi's Ark	Soul Proprietor - EP	4	2010	2013-10-11 22:08:27
Alessi's Ark	The Horse EP	4	2008	2013-10-11 22:08:27
Alessi's Ark	The Still Life	13	2013	2013-10-11 12:40:40
Alessi's Ark	Time Travel	12	2011	2013-10-11 12:40:50
Alessi's Ark	Truth	6	2020	2020-03-23 16:42:06
Alex Machacek	The Official Triangle Sessions	7	2008	2013-07-11 15:07:51
Alex Skolnick Trio	Goodbye To Romance (Euro-Release)	10	2004	2013-12-11 22:14:18
Alex Skolnick Trio	Last Day In Paradise	10	2007	2013-12-07 16:53:46
Alex Skolnick Trio	Transformation	11	2004	2014-01-14 19:12:55
Alexandra Savior	Belladonna of Sadness	11	2017	2020-02-12 16:21:05
Alexandra Savior	The Archer	10	2020	2020-02-04 15:54:01
Alexi Murdoch	Four Songs	4	2002	2015-07-09 13:01:12
Alexi Murdoch	Time Without Consequence	11	2006	2015-07-09 13:01:10
Alexi Murdoch	Towards The Sun	7	2011	2015-07-09 13:01:08
Alfa Mist	Antiphon	8	2017	2018-09-12 14:07:53
Ali Akbar Khan	Karuna Supreme	3	2014	2019-08-22 15:32:41
Alice Clark	Alice Clark	10	1972	2017-06-07 12:54:50
Alice Merton	Mint	11	2019	2019-03-04 15:55:02
Alice Merton	No Roots EP	5	2018	2019-03-08 16:18:30
Alice Smith	For Lovers, Dreamers & Me	10	2006	2021-11-01 19:46:35
Alice Smith	Mystery	7	2019	2021-10-28 21:08:36
Alice Smith	She	11	2013	2021-10-07 13:08:40
All Them Witches	ATW	8	2018	2018-09-29 18:14:54
All Them Witches	At the Garage	7	2015	2016-03-11 15:18:34
All Them Witches	Dying Surfer Meets His Maker	9	2015	2016-03-10 14:44:07
All Them Witches	Lightning At The Door	10	2013	2016-03-08 17:57:32
All Them Witches	Live In Brussels	14	2016	2018-09-17 16:37:13
All Them Witches	Nothing as the Ideal	8	2020	2020-09-25 15:41:39
All Them Witches	Our Mother Electricity	10	2012	2016-03-09 17:00:21
All Them Witches	Sleeping Through The War	8	2017	2017-03-03 20:41:12
Allan Holdsworth	Atavachron (Remastered)	7	1986	2014-10-09 20:34:45
Allan Holdsworth	Hard Hat Area (Remastered)	7	1993	2014-12-10 18:44:06
Allan Holdsworth	I.O.U. (Remastered)	8	1982	2014-12-15 17:58:31
Allan Holdsworth	Metal Fatigue (Remastered)	6	1985	2014-06-13 18:54:26
Allan Holdsworth	None Too Soon	9	1996	2015-02-02 23:30:16
Allan Holdsworth	None Too Soon (Remastered)	9	1996	2015-02-02 23:30:16
Allan Holdsworth	Sand	6	1987	2015-01-15 22:55:36
Allan Holdsworth	Secrets (Remastered)	8	1989	2015-07-02 16:49:41
Allan Holdsworth	The Sixteen Men of Tain (Remastered)	10	2000	2014-06-23 16:26:44
Allan Holdsworth	Wardenclyffe Tower (Remastered)	11	1992	2014-08-12 18:01:27
Allen Stone	Radius (Deluxe Edition)	21	2016	2015-12-01 19:55:00
Allen Toussaint	Life, Love And Faith	12	1972	2013-06-29 15:57:45
Allen Toussaint	Southern Nights	10	1975	2013-08-12 20:51:05
Allen Toussaint	Sweet Touch Of Love	12	1971	2017-04-19 20:16:33
Allen Toussaint	The Complete Warner Bros. Recordings	43	2005	2017-04-18 12:31:16
Allman Brothers Band	American University 12/13/70 - Washington, DC	7	2002	2014-12-10 18:44:06
Allman Brothers Band	An Evening with The Allman Brothers Band: 2nd Set	8	1995	2013-08-21 19:34:36
Allman Brothers Band	An Evening with The Allman Brothers Band: First Set	9	1992	2013-08-21 19:35:37
Allman Brothers Band	At Fillmore East	7	1971	2013-08-21 19:35:37
Allman Brothers Band	At Fillmore East (Deluxe Edition)	13	1971	2013-08-21 19:40:20
Allman Brothers Band	Brothers And Sisters (Super Deluxe)	33	2013	2013-08-21 19:40:25
Allman Brothers Band	Dreams	55	1989	2013-08-21 19:36:50
Allman Brothers Band	Eat A Peach	9	1972	2013-08-21 19:40:20
Allman Brothers Band	Enlightened Rogues	8	1979	2013-08-22 14:47:40
Allman Brothers Band	Hittin' the Note	11	2003	2013-08-21 19:34:28
Allman Brothers Band	Idlewild South (Deluxe Edition Remastered)	19	1970	2013-08-21 19:35:37
Allman Brothers Band	Live At Ludlow Garage	9	1990	2016-07-27 12:33:01
Allman Brothers Band	Live At Ludlow Garage 1970	8	1991	2013-08-21 19:36:50
Allman Brothers Band	Macon City Auditorium 2/11/72	12	2004	2014-09-03 21:25:25
Allman Brothers Band	Nassau Coliseum 5/1/73	16	2005	2013-11-18 22:35:08
Allman Brothers Band	Nassau Coliseum, NY 5/1/73	16	1973	2013-11-18 22:35:08
Allman Brothers Band	One Way Out	18	2004	2013-08-21 19:34:21
Allman Brothers Band	Peakin' at the Beacon	10	2000	2013-08-21 19:34:32
Allman Brothers Band	Play All Night: Live at The Beacon Theatre 1992	16	2014	2014-02-25 20:52:50
Allman Brothers Band	The 1971 Fillmore East Recordings	37	1971	2014-09-08 17:59:18
Allman Brothers Band	The Allman Brothers Band (Deluxe)	14	1969	2013-08-21 19:35:37
Allman Brothers Band	The Fillmore Concerts	12	1992	2013-08-21 19:35:37
Allman Brothers Band	Trouble No More: 50th Anniversary Collection	61	2019	2013-08-21 19:34:28
Allman Brothers Band	Wipe The Windows, Check The Oil, Dollar Gas (Live)	11	1976	2014-07-28 19:09:44
Alphonse Mouzon	Back Together Again	10	1977	2013-06-29 15:54:10
Alphonse Mouzon	Funky Snakefoot	12	1973	2017-05-24 20:00:02
Alphonse Mouzon	In Search of a Dream	9	1978	2017-05-31 16:43:03
Alphonse Mouzon	Mind Transplant	8	1975	2013-07-16 14:22:32
Alphonse Mouzon	The Essence Of Mystery	9	1973	2017-05-15 17:46:23
Alphonse Mouzon	The Man Incognito	9	1976	2017-06-02 14:22:26
Alphonse Mouzon	Virtue	7	1977	2015-02-13 15:09:05
Alphonso Johnson	Spellbound	8	1977	2013-07-09 14:26:37
Altin Gün	Gece	10	2019	2019-10-04 16:17:23
Altin Gün	On	10	2018	2019-10-09 14:58:02
Altin Gün	Yol	12	2021	2021-03-18 15:52:03
Alvin Queen	Lenox and Seventh (1985) [The Definitive Black & Blue Sessions]	8	2000	2013-10-31 19:25:38
Alvin Queen	Three Men On A Beat (Paris, France 1983) [The Definitive Black & Blue Sessions]	12	2003	2019-02-06 16:04:13
Amandine Beyer	Bach	59	2005	2015-01-22 21:28:04
Amandine Beyer	Bach: Sonates & Partitas, BWV 1001-1006	35	2011	2014-11-20 22:26:02
Amber Navran	Speak Up EP	5	2017	2021-08-23 16:08:14
Amber Navran	Speak Up Instrumentals	5	2018	2021-09-21 19:28:11
Amp Trio	Flow	10	2013	2021-04-01 18:00:18
Amp Trio	M(Y)our World	10	2015	2021-03-10 21:25:12
Amp Trio	Three	13	2017	2020-12-03 18:43:46
Amp Trio	To Be Determined	3	2018	2021-03-30 15:38:59
Analog Son	Analog Son	10	2014	2018-07-11 20:38:33
Analog Son	Stomp and Shout	10	2015	2018-07-19 16:26:00
Anders Helmerson	End of Illusion	14	1993	2013-11-08 19:30:17
Anders Helmerson	End of Illusion (Remastered)	14	1981	2013-11-08 19:30:17
Anders Helmerson	Quantum House Project	4	2018	2020-11-16 14:24:33
Anders Helmerson	Triple Ripple	5	2010	2013-10-16 20:57:37
Anderson .Paak	Malibu	16	2016	2017-10-26 13:40:55
Anderson .Paak	Venice	16	2014	2017-10-30 19:29:47
Anderson East	Delilah	10	2015	2015-11-10 14:41:38
Anderson East	Encore	11	2018	2019-10-17 16:56:04
Anderson East	The Muscle Shoals Sessions - Live from Fame	5	2015	2015-11-30 17:55:53
Andrew Manze	Brahms: Complete Symphonies	28	2012	2014-11-20 22:26:02
Andrew Manze	J.S. Bach: Violin Sonatas	42	2000	2016-12-28 14:52:30
Andrew Stockdale	Keep Moving	16	2013	2013-07-23 16:00:00
Andrew Stockdale	Keep Moving	14	2020	2013-07-23 16:00:00
András Schiff	Bach, J.S.: Das Wohltemperierte Klavier I	24	1984	2014-03-12 15:20:19
András Schiff	Bach, J.S.: Das Wohltemperierte Klavier II	24	1986	2014-03-12 15:20:12
András Schiff	Bach, J.S.: French Suites Nos. 1-6/Italian Concerto etc.	52	1993	2017-04-19 16:26:03
András Schiff	Bach: Complete Keyboard Concertos	42	2010	2017-08-29 14:09:08
András Schiff	Chopin: Piano Concerto No.2/Schumann: Piano Concerto	6	1985	2019-12-05 16:44:18
André Previn	4 to Go!	10	2013	2016-10-31 12:50:15
André Previn	4 to Go!	9	2020	2016-10-31 12:50:15
André Previn	A Touch Of Elegance	18	1994	2016-10-31 12:50:15
André Previn	Songs from My Fair Lady	8	2019	2020-06-29 16:56:06
André Previn	Tangerine	14	2018	2020-06-29 16:56:06
Andrés Segovia	Segovia, Andres: Complete Bach Recordings (1927-1947)	14	1947	2019-01-13 23:28:17
Andy Bey	Experience And Judgment	12	2003	2016-05-10 19:42:34
Andy Pickett	Andy Pickett	10	2017	2019-03-04 15:31:27
Andy Shauf	Darker Days	11	2009	2016-07-13 12:59:23
Andy Shauf	Four Songs	5	2009	2016-07-21 14:00:44
Andy Shauf	The Bearer of Bad News	11	2015	2016-07-18 13:52:16
Andy Shauf	The Neon Skyline	11	2020	2020-01-24 16:32:55
Andy Shauf	The Party	10	2016	2016-07-12 13:21:14
Andy Shauf	Waiting For The Sun To Leave	8	2010	2016-07-19 17:09:42
Andy Shauf	Wilds	9	2021	2021-10-24 17:09:04
Angel Olsen	All Mirrors	11	2019	2020-01-13 19:37:35
Angel Olsen	MY WOMAN	10	2016	2020-01-17 19:37:03
Angela Muñoz	Introspection	18	2020	2020-07-25 15:41:57
Ann Peebles	I Can't Stand the Rain	10	1974	2016-05-20 11:45:50
Ann Peebles	If This Is Heaven	10	1977	2016-07-21 18:48:59
Ann Peebles	Part Time Love	10	1970	2016-08-08 16:00:07
Ann Peebles	Straight from the Heart	10	1971	2016-05-20 11:46:36
Ann Peebles	Tellin' It	10	1975	2016-07-11 18:08:46
Ann Peebles	The Handwriting Is on the Wall	10	1979	2016-08-03 14:54:34
Ann Peebles	This is Ann Peebles	12	1969	2016-08-08 16:00:07
Anne Queffélec	Satie - Piano Works	28	1993	2015-07-29 16:41:35
Anomalie	Métropole	8	2017	2020-12-01 17:35:41
Anomalie	Métropole Part II	7	2018	2021-01-28 17:49:22
Anton Eger	Æ	10	2019	2021-05-25 18:44:48
Aphex Twin	...I Care Because You Do	12	1995	2014-12-10 18:44:06
Aphex Twin	Cheetah EP	7	2016	2016-07-13 20:09:29
Aphex Twin	Collapse EP	5	2018	2018-09-16 15:29:09
Aphex Twin	Come To Daddy	8	1997	2014-12-10 18:44:06
Aphex Twin	Computer Controlled Acoustic Instruments pt2 EP	13	2015	2015-01-27 21:47:36
Aphex Twin	Digeridoo	4	1992	2014-12-10 18:44:06
Aphex Twin	Donkey Rhubarb	4	1995	2014-12-10 18:44:06
Aphex Twin	Drukqs	30	2001	2014-12-10 18:44:06
Aphex Twin	Girl/Boy EP	6	1996	2014-12-10 18:44:06
Aphex Twin	On	4	1993	2014-12-10 18:44:06
Aphex Twin	On	4	1993	2014-12-10 18:44:06
Aphex Twin	Richard D. James Album	10	1996	2014-12-10 18:44:06
Aphex Twin	Selected Ambient Works 85-92	13	1992	2014-12-10 18:44:06
Aphex Twin	Selected Ambient Works Volume II	24	1994	2014-12-10 18:44:06
Aphex Twin	Syro	12	2014	2014-12-08 21:17:05
Aphex Twin	Ventolin	6	1995	2014-12-10 18:44:06
Aphex Twin	Ventolin EP	12	1995	2014-12-10 18:44:06
Aphex Twin	Windowlicker	3	1999	2014-12-10 18:44:06
Aphex Twin	Xylem Tube EP	4	1992	2014-12-10 18:44:06
Apparat Organ Quartet	Apparat Organ Quartet	9	2002	2019-01-31 20:13:43
Apparat Organ Quartet	Apparat Organ Quartet	9	2005	2019-01-31 20:13:38
Apparat Organ Quartet	Pólýfónía	9	2011	2019-02-01 19:50:28
Arbee Stidham	Arbee's Blues	11	1961	2020-04-07 15:26:32
Arbee Stidham	There's Always Tomorrow	10	1973	2020-05-19 16:51:50
Arcade Fire	Funeral	10	2004	2013-11-06 13:28:23
Arcade Fire	Neon Bible	11	2007	2013-11-06 13:28:23
Arcade Fire	Reflektor	13	2013	2019-07-15 16:49:30
Arcade Fire	The Suburbs	16	2010	2013-11-06 13:28:23
Arcade Fire	The Suburbs (Deluxe)	18	2010	2013-11-06 13:28:23
Archie Bell & The Drells	I Can't Stop Dancing	13	1968	2016-02-02 16:34:37
Archie Bell & The Drells	There's Gonna Be A Showdown	27	1969	2015-05-19 19:27:51
Archie Bell & The Drells	Tighten Up	10	1968	2015-12-23 21:46:20
Archie Shepp	The Cry Of My People	8	1972	2016-11-02 20:13:46
Arctic Monkeys	AM	12	2013	2013-09-11 21:29:36
Arctic Monkeys	Live at the Royal Albert Hall	20	2020	2021-07-08 18:49:18
Arctic Monkeys	Tranquility Base Hotel & Casino	11	2018	2018-05-20 19:01:22
Aretha Franklin	A Bit Of Soul	22	1996	2017-07-22 16:31:11
Aretha Franklin	Amazing Grace: The Complete Recordings	27	1972	2015-04-18 16:31:14
Aretha Franklin	Oh Me, Oh My: Aretha Live In Philly 1972	14	2007	2015-03-12 17:28:02
Arif Mardin	Glass Onion	11	1970	2017-03-28 19:35:43
Arkadiy Kornev	VSAK 6	8	2015	2018-12-17 20:56:13
Arlo Parks	Collapsed In Sunbeams (Deluxe)	20	2021	2021-04-16 15:56:31
Arnett Cobb	Arnett Cobb: Blues & Ballads (feat. Red Garland's Trio)	13	2014	2017-03-15 13:45:57
Arnett Cobb	Deep Purple (Toulouse, France 1973) [The Definitive Black & Blue Sessions]	7	1973	2017-04-20 20:00:34
Arnett Cobb	Is Back	9	1994	2017-05-31 15:20:28
Arnett Cobb	Jumpin' At the Woodside (feat. Lloyd Glenn, Tiny Grimes, Roland Lobligeois, Panama Francis) [The Definitive Black & Blue Sessions]	11	1974	2019-02-12 18:17:52
Arnett Cobb	Live in Paris 1974 (Live) [feat. Tiny Grimes]	8	2014	2017-06-19 19:47:29
Arnett Cobb	Nitty Gritty	14	2021	2017-11-10 13:23:15
Arnett Cobb	Party Time (Plus More Party time)	13	2020	2017-11-10 13:23:15
Arnett Cobb	Party Time / More Party Time / Movin' Right Along	21	2013	2017-11-10 13:23:15
Arnett Cobb	The Wild Man from Texas (Paris & Toulouse, France 1976) [The Definitive Black & Blue Sessions]	10	1976	2017-12-12 20:05:48
Art Blakey & The Jazz Messengers	Art Blakey & The Jazz Messengers	6	1996	2018-06-03 13:49:04
Art Blakey & The Jazz Messengers	Reflections Of Buhaina	11	2000	2015-05-19 12:11:40
Art Farmer	Brass Shout	7	1959	2013-06-29 15:54:48
Art Farmer	On The Road	6	1976	2015-03-27 19:44:37
Art Farmer	The Aztec Suite	6	1959	2013-06-29 15:54:48
Art Farmer Septet	The Art Farmer Septet	9	1993	2015-02-26 17:36:49
Art Pepper	Art Pepper Meets The Rhythm Section	9	1957	2017-12-17 15:21:09
Art Pepper	Art Pepper Meets The Rhythm Section (OJC Remaster)	10	1957	2013-07-01 14:52:13
Art Pepper	Gettin' Together!	9	1960	2020-06-05 14:08:21
Art Pepper	Intensity (Reissue)	8	1963	2021-06-21 21:43:29
Art Pepper	Modern Art	13	1988	2018-01-08 18:14:37
Art Pepper	Modern Jazz Classics	15	1959	2018-03-06 19:38:01
Art Pepper	More For Les: At Village Vanguard, Vol. 4	7	1985	2021-06-30 17:34:19
Art Pepper	Pepper Manne	10	1963	2021-03-31 15:32:12
Art Pepper	Picture Of Heath	7	1998	2021-06-19 12:11:48
Art Pepper	Playboys	7	1957	2021-06-19 12:11:48
Art Pepper	Surf Ride	12	1956	2018-10-19 17:05:29
Art Pepper	The Art Pepper Quartet	12	2017	2018-01-03 16:35:58
Art Pepper	The Discovery Sessions	22	1999	2018-02-06 12:59:25
Art Pepper	The Return Of Art Pepper	15	1988	2018-03-20 13:17:59
Art Pepper	The Route	11	1989	2013-11-26 19:46:00
Art Pepper	Two Altos	6	1959	2018-02-06 12:59:25
Art Pepper	Winter Moon	10	1991	2017-12-18 13:57:05
Art Pepper Quintet	Smack Up	6	2011	2018-03-22 13:28:25
Art Pepper Quintet	Smack Up	6	2012	2018-03-22 13:28:26
Art Pepper Quintet	Smack Up	8	1960	2018-03-22 13:28:23
Art Spike Schloemer Feat. Scott Henderson-Dennis Chambers-Bunny Brunel-Hadrien Feraud-Kirk Covington	Transfusion	13	2012	2019-01-25 17:27:41
Art Taylor	Taylor's Tenors	6	2012	2017-03-22 14:17:54
Art Van Damme	A Perfect Match	12	1963	2020-01-23 20:20:03
Art Van Damme	Septet!	12	1964	2020-03-16 16:55:55
Art Van Damme Quintet	Blue World	12	2015	2021-03-08 18:44:49
Art Van Damme Quintet	Martini Time	12	2008	2021-05-05 11:04:19
Art Van Damme Quintet	On the Road	12	2015	2021-09-14 21:12:13
Art Van Damme Quintet	The Art Of Van Damme	12	2008	2020-03-10 17:05:38
Art Van Damme Quintet	The Gentle Art of Art	12	2015	2021-07-07 22:04:31
Arthur "Big Boy" Crudup	Arthur "Big Boy" Crudup Vol. 1 1941-1946	24	1993	2016-06-08 15:17:13
Arthur "Big Boy" Crudup	Arthur "Big Boy" Crudup Vol. 2 1946-1949	22	1993	2016-12-20 18:16:54
