artists	album	track_count	release_date	added_at	playlist
Adrian Belew	Desire Caught By The Tail	8	1986	2013-10-28 18:54:49	Starred #1
Adrian Belew	Desire Of The Rhino King	21	1991	2013-10-28 18:54:49	Starred #1
Adrian Belew	Inner Revolution (US Internet Release)	12	1992	2014-12-10 18:44:06	Starred #3
Adrian Belew	Live at Rockpalast Forum, Leverkusen, Germany 3rd November, 2008	9	2015	2020-10-09 00:02:15	Starred #8
Adrian Belew	Mr. Music Head	12	1989	2019-09-11 14:33:37	Starred #8
Adrian Belew	Side One	9	2005	2013-10-28 18:54:29	Starred #1
Adrian Belew	Side Three	12	2006	2013-10-28 18:54:24	Starred #1
Adrian Belew	Side Two	10	2005	2013-10-28 18:54:24	Starred #1
Adrian Belew	Young Lions	10	1990	2013-10-28 18:54:49	Starred #1
Adrian Quesada	Boleros Psicodélicos	12	2022	2022-07-06 19:17:31	Starred #10
Adrian Quesada	Jaguar Sound	12	2022	2023-02-16 21:41:00	Starred #10
Adrian Quesada	Look at My Soul: The Latin Shade of Texas Soul	12	2018	2022-07-14 16:19:38	Starred #10
Adrian Quesada; Adrian Younge	Adrian Younge vs. Adrian Quesada	6	2012	2024-03-28 20:52:35	Starred #11
Adrian Quesada; The Echocentrics	Echo Hotel	11	2016	2020-12-01 22:32:12	Starred #8
Adrian Younge	Adrian Younge Presents: Something About April	14	2014	2016-09-29 17:09:16	Starred #3
Adrian Younge	Original Score to the Motion Picture: Black Dynamite (Deluxe)	34	2014	2016-04-27 15:34:04	Starred #4
Adrian Younge	Produced By: Adrian Younge	8	2020	2020-09-25 19:14:19	Starred #8
Adrian Younge	Something About April (Deluxe)	30	2015	2016-09-29 17:09:16	Starred #3
Adrian Younge	Something About April II	13	2016	2016-09-29 17:10:22	Starred #3
Adrian Younge	The American Negro	26	2021	2021-04-29 21:52:49	Starred #9
Adrian Younge	The Electronique Void	10	2016	2017-07-21 20:08:44	Starred #6
Adrian Younge; Ali Shaheed Muhammad	Instrumentals JID009	19	2021	2021-10-04 16:35:32	Starred #9
Adrian Younge; Ali Shaheed Muhammad	Jazz Is Dead 001	8	2020	2020-03-20 15:31:32	Starred #8
Adrian Younge; Ali Shaheed Muhammad	Run This Town (Original Score to the Motion Picture)	22	2020	2020-05-06 17:39:15	Starred #8
Adrian Younge; Ali Shaheed Muhammad; Azymuth	Azymuth JID004	8	2020	2020-11-05 23:08:07	Starred #8
Adrian Younge; Ali Shaheed Muhammad; Doug Carn	Doug Carn JID005	11	2020	2020-03-20 15:31:32	Starred #8
Adrian Younge; Ali Shaheed Muhammad; Doug Carn	Doug Carn JID005	11	2020	2021-03-08 17:32:06	Starred #9
Adrian Younge; Ali Shaheed Muhammad; Jean Carn	Jean Carne JID012	7	2022	2022-07-06 18:52:12	Starred #10
Adrian Younge; Ali Shaheed Muhammad; João Donato	João Donato JID007	9	2021	2021-06-10 12:22:17	Starred #9
Adrian Younge; Ali Shaheed Muhammad; Lonnie Liston Smith	Lonnie Liston Smith JID017	9	2023	2023-05-19 20:55:58	Starred #10
Adrian Younge; Ali Shaheed Muhammad; Marcos Valle	Marcos Valle JID003	8	2021	2023-02-24 21:26:21	Starred #10
Adrian Younge; Ali Shaheed Muhammad; Roy Ayers	Roy Ayers JID002	8	2020	2020-06-20 13:30:12	Starred #8
Adrian Younge; Ali Shaheed Muhammad; The Midnight Hour	The Midnight Hour	20	2018	2018-07-26 19:51:57	Starred #7
Adrian Younge; Angela Muñoz	Introspection	18	2020	2020-07-25 15:41:57	Starred #8
Adrian Younge; Linear Labs	Adrian Younge: Presents Voices of Gemma	20	2018	2018-04-13 12:54:25	Starred #6
Adrian Younge; Loren Oden	My Heart, My Love	28	2020	2020-09-28 15:30:20	Starred #8
Aerosmith	Aerosmith	8	1973	2014-07-01 16:10:40	Starred #2
Aerosmith	Draw The Line	9	1977	2014-06-26 17:14:53	Starred #2
Aerosmith	Get Your Wings	8	1974	2014-06-27 14:53:49	Starred #2
Aerosmith	Live! Bootleg	16	1978	2014-06-30 14:51:53	Starred #2
Aerosmith	Rocks	9	1976	2014-06-26 16:09:47	Starred #2
Aerosmith	Toys In The Attic	9	1975	2014-07-02 15:38:29	Starred #2
Africa	Music From "Lil Brown"	7	2014	2017-06-21 13:21:58	Starred #5
Africa	Music From “Lil Brown” - Remastered	7	1968	2017-06-21 13:21:53	Starred #5
African Music Machine	African Music Machine	12	2009	2023-03-08 20:08:33	Starred #10
African Music Machine	Black Water Gold	8	1972	2023-03-08 18:35:51	Starred #10
African Music Machine	Black Water Gold	8	2007	2023-03-08 18:36:00	Starred #10
Afrique	Soul Makossa	10	1973	2015-03-24 14:45:51	Starred #3
AFX	Hangable Auto Bulb	8	2005	2015-08-14 13:06:32	Starred #3
AFX	orphaned deejay selek 2006-2008	8	2015	2018-03-12 20:48:36	Starred #6
Ahmad Jamal	Crystal	10	1987	2014-01-22 15:42:17	Starred #2
Ahmad Jamal	Digital Works	12	1985	2013-07-18 20:32:28	Starred #1
Ahmad Jamal	Macanudo	8	2020	2021-03-30 15:18:10	Starred #9
Ahmad Jamal	Tranquility	9	1968	2017-01-31 14:47:20	Starred #5
Ahmad Jamal Quintet	Listen To The Ahmad Jamal Quintet	10	1961	2021-04-16 14:00:52	Starred #9
Aidan Knight	Each Other	8	2016	2016-03-01 18:15:32	Starred #4
Aidan Knight	Small Reveal	11	2013	2016-03-02 14:34:59	Starred #4
Aiming for Enrike	Aiming for Enrike - EP	2	2013	2020-06-24 18:38:51	Starred #8
Aiming for Enrike	Aiming for Enrike on Audiotree Live	5	2019	2020-01-28 18:33:22	Starred #8
Aiming for Enrike	Empty Airports	10	2023	2023-04-03 18:03:20	Starred #10
Aiming for Enrike	Las Napalmas	9	2017	2020-03-09 15:37:47	Starred #8
Aiming for Enrike	Music for Working Out	9	2020	2020-01-28 18:33:01	Starred #8
Aiming for Enrike	Segway Nation	12	2016	2021-03-17 16:21:37	Starred #9
Aiming for Enrike	The Rats and the Children	4	2022	2023-02-21 21:28:08	Starred #10
Air Pocket	Fly On	8	2023	2024-02-08 19:43:53	Starred #11
Aka Moon	NOW	8	2018	2021-07-07 13:30:36	Starred #9
Aka Moon	Opus 111	12	2020	2021-08-04 16:14:45	Starred #9
Aka Moon; Fabian Fiorini	The Scarlatti Book	9	2015	2021-09-15 16:06:49	Starred #9
Akademie für Alte Musik Berlin; Johann Sebastian Bach	Bach: Brandenburg Concertos	19	2010	2014-03-06 21:40:19	Starred #2
Akira Ishikawa	Back To Rhythm	10	1975	2020-01-20 18:44:42	Starred #8
Al Casey	Buck Jumpin'	9	1960	2024-06-05 14:48:39	Starred #11
Al Casey	Jumpin' With Al	10	2007	2023-01-26 22:03:30	Starred #10
Al Casey	Six Swinging Strings	12	2012	2023-03-06 20:46:38	Starred #10
Al Cohn	Two Funky People 1952-61, Vol. 1	30	2015	2018-04-05 13:17:03	Starred #6
Al Cohn Quintet	Al And Zoot	8	1957	2017-12-19 20:09:08	Starred #6
Al Cohn Quintet	The Al Cohn Quintet Featuring Bob Brookmeyer	12	1956	2017-10-11 15:46:18	Starred #6
Al Cohn; Phil Woods; Zoot Sims	Jazz Alive! A Night at the Half Note	4	2010	2017-04-13 19:17:33	Starred #5
Al Cohn; Phil Woods; Zoot Sims	Jazz Alive! A Night at the Half Note	4	2010	2017-07-20 14:07:06	Starred #6
Al Di Meola	Casino	6	1978	2013-11-19 14:22:46	Starred #2
Al Di Meola	Electric Rendezvous	8	1982	2013-11-19 14:22:42	Starred #2
Al Di Meola	Elegant Gypsy	6	1977	2013-11-19 14:22:46	Starred #2
Al Di Meola	Land Of The Midnight Sun	6	1976	2013-11-19 14:22:46	Starred #2
Al Di Meola	Scenario	9	1983	2013-11-19 14:22:42	Starred #2
Al Di Meola	Splendido Hotel	11	1980	2013-11-19 14:22:46	Starred #2
Al Di Meola	Tour De Force-Live	6	1982	2013-07-23 22:01:38	Starred #1
Al Foster; McCoy Tyner; Stanley Clarke	McCoy Tyner With Stanley Clarke And Al Foster	11	2000	2013-09-30 19:29:30	Starred #1
Al Green	Back Up Train	13	1967	2014-07-09 14:14:09	Starred #2
Al Green	Call Me	9	1973	2014-07-01 15:25:33	Starred #2
Al Green	Explores Your Mind	9	1974	2014-06-23 20:18:50	Starred #2
Al Green	Gets Next To You	10	1971	2014-06-19 16:21:16	Starred #2
Al Green	Gets Next to You	10	1971	2014-06-19 16:21:16	Starred #2
Al Green	Have A Good Time	9	1976	2014-07-07 21:59:04	Starred #2
Al Green	I'm Still In Love With You	9	1972	2014-06-20 15:39:57	Starred #2
Al Green	I'm Still in Love with You	9	1972	2014-06-20 15:39:57	Starred #2
Al Green	Let's Stay Together	9	1972	2014-06-24 16:36:34	Starred #2
Al Green	Let's Stay Together	9	1972	2014-06-24 16:36:34	Starred #2
Al Green	Livin' For You	9	1973	2014-06-27 18:04:31	Starred #2
Al Green	The Belle Album	8	1977	2014-06-26 19:31:33	Starred #2
Al Grey	Grey's Mood (1975) [The Definitive Black & Blue Sessions]	11	1998	2017-03-07 16:26:24	Starred #5
Al Grey	Keybone	9	2012	2017-06-15 16:53:18	Starred #5
Al Grey	Night Song	7	1962	2017-07-26 13:16:53	Starred #6
Al Grey; Arnett Cobb	Ain't That Funk for You - Nice, France 1977 (The Definitive Black & Blue Sessions)	9	1977	2017-02-14 16:56:48	Starred #5
Al Grey; Isauro Hernández; Wallace Davenport	Jam Session, "Goes Latin"	7	2014	2017-05-27 15:17:11	Starred #5
Al Grey; The Basie Wing	The Last of the Big Plungers	17	2011	2017-07-11 16:56:42	Starred #6
Al Haig Quartet	Al Haig Quartet	9	1954	2023-03-16 15:44:09	Starred #10
Al Kooper	Act Like Nothing's Wrong	11	1977	2013-08-23 17:26:10	Starred #1
Al Kooper	Al Kooper - Soul of a Man Live and Rekooperation	32	1995	2014-08-08 20:04:49	Starred #2
Al Kooper	Easy Does It	15	1970	2013-08-19 21:03:43	Starred #1
Al Kooper	I Stand Alone	12	1968	2013-08-20 20:33:39	Starred #1
Al Kooper	Naked Songs	10	1973	2015-07-01 21:06:05	Starred #3
Al Kooper	New York City (You're A Woman)	11	1971	2015-07-07 20:20:30	Starred #3
Al Kooper	You Never Know Who Your Friends Are	12	1969	2014-07-14 16:57:36	Starred #2
Al Kooper; Mike Bloomfield	Fillmore East: The Lost Concert Tapes 12/13/68	10	2003	2016-05-04 15:09:13	Starred #4
Alabama Shakes	Boys & Girls	12	2012	2014-10-22 14:51:40	Starred #2
Alabama Shakes	Sound & Color	12	2015	2015-04-25 17:41:49	Starred #3
Alan Good Parker	Everything's Normal	5	2019	2021-05-24 19:22:48	Starred #9
Alan Good Parker	Fakie	7	2021	2021-05-19 18:46:37	Starred #9
Albert Collins	Alive And Cool Plus...	15	1969	2016-12-01 17:50:45	Starred #5
Albert Collins	Don't Lose Your Cool	9	1983	2018-08-07 18:18:05	Starred #7
Albert Collins	Frozen Alive!	7	1981	2017-02-16 15:24:53	Starred #5
Albert Collins	Ice Pickin'	8	1978	2016-08-19 14:41:14	Starred #4
Albert Collins	Live At Rockpalast (Live at Dortmund Westfalenhalle 2, 26.11.1980)	13	2015	2021-10-27 18:40:37	Starred #9
Albert Collins	The Complete Imperial Recordings	36	1991	2017-02-16 15:03:21	Starred #5
Albert Collins	Truckin' With Albert Collins	12	1969	2021-07-15 17:48:20	Starred #9
Albert King	Blues At Sunrise	7	1988	2014-09-29 20:57:18	Starred #2
Albert King	Blues At Sunset (Live At Wattstax And Montreux)	9	1973	2014-07-22 16:21:18	Starred #2
Albert King	Blues For Elvis: King Does The King's Things	9	1991	2014-07-15 18:28:14	Starred #2
Albert King	Born Under A Bad Sign	11	1967	2014-07-28 20:34:52	Starred #2
Albert King	Chronicle	13	1979	2016-03-18 16:04:31	Starred #3
Albert King	Funky London	9	1994	2014-07-17 15:11:14	Starred #2
Albert King	I Wanna Get Funky	9	1973	2014-07-10 21:14:26	Starred #2
Albert King	I'll Play The Blues For You [Stax Remasters]	12	2012	2014-07-25 18:01:23	Starred #2
Albert King	Live Wire/Blues Power	6	1968	2014-08-04 19:17:32	Starred #2
Albert King	Lovejoy	9	1971	2014-08-08 20:04:55	Starred #2
Albert King	The Blues Don't Change	11	1977	2014-09-04 20:17:03	Starred #2
Albert King	Thursday Night In San Francisco	9	1990	2016-05-11 16:41:08	Starred #4
Albert King	Wednesday Night In San Francisco (Live)	7	1990	2014-11-20 22:26:02	Starred #3
Albert King	Years Gone By	11	1969	2016-10-06 15:14:42	Starred #4
Albert King with Stevie Ray Vaughan	In Session	11	1999	2014-07-17 22:11:32	Starred #2
Albert King; Pop Staples; Steve Cropper	Jammed Together	10	1969	2014-08-06 19:09:38	Starred #2
Albert Tootie Heath	Kwanza (The First)	7	1973	2017-05-03 13:11:35	Starred #5
Aldous Harding	Aldous Harding	9	2016	2019-11-25 18:52:52	Starred #8
Aldous Harding	Designer	9	2019	2019-11-27 16:49:15	Starred #8
Aldous Harding	Party	9	2017	2019-11-19 20:00:24	Starred #8
Aldous Harding	Warm Chris	10	2022	2022-07-11 20:42:12	Starred #10
Alessi's Ark	Anchor	10	2024	2024-08-07 15:13:00	Starred #11
Alessi's Ark	Love Is the Currency	10	2017	2018-03-05 13:51:59	Starred #6
Alessi's Ark	Notes from the Treehouse	11	2012	2013-10-11 12:40:40	Starred #1
Alessi's Ark	Soul Proprietor - EP	4	2010	2013-10-11 22:08:27	Starred #1
Alessi's Ark	The Horse EP	4	2008	2013-10-11 22:08:27	Starred #1
Alessi's Ark	The Still Life	13	2013	2013-10-11 12:40:40	Starred #1
Alessi's Ark	Time Travel	12	2011	2013-10-11 12:40:50	Starred #1
Alessi's Ark	Truth	6	2020	2020-03-23 16:42:06	Starred #8
Alex Machacek; Jeff Sipe; Neal Fountain	The Official Triangle Sessions	7	2008	2013-07-11 15:07:51	Starred #1
Alex Skolnick Trio	Goodbye To Romance (Euro-Release)	10	2004	2013-12-11 22:14:18	Starred #2
Alex Skolnick Trio	Last Day In Paradise	10	2007	2013-12-07 16:53:46	Starred #2
Alex Skolnick Trio	Transformation	11	2004	2014-01-14 19:12:55	Starred #2
Alexandra Savior	Belladonna of Sadness	11	2017	2020-02-12 16:21:05	Starred #8
Alexandra Savior	The Archer	10	2020	2020-02-04 15:54:01	Starred #8
Alexi Murdoch	Four Songs	4	2002	2015-07-09 13:01:12	Starred #3
Alexi Murdoch	Time Without Consequence	11	2006	2015-07-09 13:01:10	Starred #3
Alexi Murdoch	Towards The Sun	7	2011	2015-07-09 13:01:08	Starred #3
Alfa Mist	Antiphon	8	2017	2018-09-12 14:07:53	Starred #7
Ali Akbar Khan; John Handy	Karuna Supreme	3	2014	2019-08-22 15:32:41	Starred #8
Alice Clark	Alice Clark	10	1972	2017-06-07 12:54:50	Starred #5
Alice Merton	Mint	11	2019	2019-03-04 15:55:02	Starred #8
Alice Merton	No Roots EP	5	2018	2019-03-08 16:18:30	Starred #8
Alice Smith	For Lovers, Dreamers & Me	10	2006	2021-11-01 19:46:35	Starred #9
Alice Smith	Mystery	7	2019	2021-10-28 21:08:36	Starred #9
Alice Smith	She	11	2013	2021-10-07 13:08:40	Starred #9
All Them Witches	At the Garage	7	2015	2016-03-11 15:18:34	Starred #4
All Them Witches	ATW	8	2018	2018-09-29 18:14:54	Starred #7
All Them Witches	Dying Surfer Meets His Maker	9	2015	2016-03-10 14:44:07	Starred #4
All Them Witches	Lightning At the Door	10	2013	2016-03-08 17:57:32	Starred #4
All Them Witches	Live In Brussels	14	2016	2018-09-17 16:37:13	Starred #7
All Them Witches	Live On The Internet	16	2022	2022-09-19 17:55:23	Starred #10
All Them Witches	Nothing as the Ideal	8	2020	2020-09-25 15:41:39	Starred #8
All Them Witches	Our Mother Electricity	10	2012	2016-03-09 17:00:21	Starred #4
All Them Witches	Sleeping Through The War	8	2017	2017-03-03 20:41:12	Starred #5
Allan Holdsworth	All Night Wrong	8	2003	2014-12-10 18:44:06	Starred #3
Allan Holdsworth	Atavachron	7	1986	2014-10-09 20:34:45	Starred #2
Allan Holdsworth	Hard Hat Area	7	2005	2014-12-10 18:44:06	Starred #3
Allan Holdsworth	I.O.U.	8	1982	2014-12-15 17:58:31	Starred #3
Allan Holdsworth	Metal Fatigue	6	1982	2014-06-13 18:54:26	Starred #2
Allan Holdsworth	None Too Soon	9	1996	2015-02-02 23:30:16	Starred #3
Allan Holdsworth	Sand	6	1987	2015-01-15 22:55:36	Starred #3
Allan Holdsworth	Secrets	8	1989	2015-07-02 16:49:41	Starred #3
Allan Holdsworth	The Sixteen Men Of Tain	8	2000	2014-06-23 16:26:44	Starred #2
Allan Holdsworth	Wardenclyffe Tower	8	1992	2014-08-12 18:01:27	Starred #2
Allen Kwela	Black Beauty	4	1975	2024-06-14 13:24:27	Starred #11
Allen Stone	Radius	14	2015	2015-12-01 19:55:00	Starred #3
Allen Toussaint	Artist • Producer • Songwriter (Deluxe Edition)	27	2023	2023-04-17 14:18:52	Starred #10
Allen Toussaint	Life, Love And Faith	12	1972	2013-06-29 15:57:45	Starred #1
Allen Toussaint	Southern Nights	10	1975	2013-08-12 20:51:05	Starred #1
Allen Toussaint	Sweet Touch Of Love	12	1971	2017-04-19 20:16:33	Starred #5
Allen Toussaint	The Complete Warner Bros. Recordings	43	2005	2013-06-29 15:57:02	Starred #1
Allen Toussaint	The Complete Warner Bros. Recordings	43	2005	2017-04-18 12:31:16	Starred #5
Allman Brothers Band	American University 12/13/70	7	1970	2014-12-10 18:44:06	Starred #3
Allman Brothers Band	An Evening with The Allman Brothers Band: 2nd Set	8	1995	2013-08-21 19:34:36	Starred #1
Allman Brothers Band	An Evening with The Allman Brothers Band: First Set	9	1992	2013-08-21 19:35:37	Starred #1
Allman Brothers Band	At Fillmore East (Deluxe Edition)	13	1971	2013-08-21 19:40:20	Starred #1
Allman Brothers Band	At Fillmore East (Deluxe Edition)	13	1971	2021-11-01 15:24:48	Starred #9
Allman Brothers Band	Brothers And Sisters	7	1973	2013-08-21 19:40:25	Starred #1
Allman Brothers Band	Brothers And Sisters (Super Deluxe)	33	2013	2013-08-21 19:40:25	Starred #1
Allman Brothers Band	Brothers And Sisters (Super Deluxe)	33	2013	2021-11-01 15:22:54	Starred #9
Allman Brothers Band	Eat A Peach	9	1972	2013-08-21 19:40:20	Starred #1
Allman Brothers Band	Enlightened Rogues	8	1979	2013-08-22 14:47:40	Starred #1
Allman Brothers Band	Hittin' The Note	11	2003	2013-08-21 19:34:28	Starred #1
Allman Brothers Band	Idlewild South	7	1970	2013-08-21 19:40:43	Starred #1
Allman Brothers Band	Live At Ludlow Garage	9	1990	2016-07-27 12:33:01	Starred #4
Allman Brothers Band	Live At Ludlow Garage 1970	8	1991	2013-08-21 19:36:50	Starred #1
Allman Brothers Band	Macon City Auditorium, 2/11/72	12	1972	2014-09-03 21:25:25	Starred #2
Allman Brothers Band	Nassau Coliseum, NY 5/1/73	16	1973	2013-11-18 22:35:08	Starred #2
Allman Brothers Band	One Way Out: Live at the Beacon Theatre 2003	18	2004	2013-08-21 19:34:21	Starred #1
Allman Brothers Band	Peakin' at the Beacon	10	2000	2013-08-21 19:34:32	Starred #1
Allman Brothers Band	Play All Night: Live at The Beacon Theatre 1992	16	2014	2014-02-25 20:52:50	Starred #2
Allman Brothers Band	The 1971 Fillmore East Recordings	37	1971	2014-09-08 17:59:18	Starred #2
Allman Brothers Band	The Allman Brothers Band	7	1969	2013-08-21 19:40:36	Starred #1
Allman Brothers Band	The Fillmore Concerts	12	1992	2013-08-21 19:35:37	Starred #1
Allman Brothers Band	Wipe The Windows Check The Oil Dollar Gas	11	1976	2014-07-28 19:09:44	Starred #2
Almon Memela	Funky Africa	10	1975	2023-08-25 14:18:47	Starred #10
Alpha Centauri	Alpha Centauri	8	1999	2023-04-28 19:37:39	Starred #10
Alphonse Mouzon	By All Means	5	1981	2023-02-07 20:39:31	Starred #10
Alphonse Mouzon	Funky Snakefoot	12	1973	2017-05-24 20:00:02	Starred #5
Alphonse Mouzon	In Search of a Dream	9	1978	2015-03-16 19:56:33	Starred #3
Alphonse Mouzon	In Search of a Dream	9	1978	2017-05-31 16:43:03	Starred #5
Alphonse Mouzon	Mind Transplant	8	1975	2013-07-16 14:22:32	Starred #1
Alphonse Mouzon	The Essence Of Mystery	9	1973	2017-05-15 17:46:23	Starred #5
Alphonse Mouzon	The Man Incognito	9	1976	2017-06-02 14:22:26	Starred #5
Alphonse Mouzon	Virtue	7	1977	2015-02-13 15:09:05	Starred #3
Alphonse Mouzon; Larry Coryell	Back Together Again	10	1977	2013-06-29 15:54:10	Starred #1
Alphonso Johnson	Spellbound	8	1977	2013-07-09 14:26:37	Starred #1
Alphonso Johnson	Yesterday's Dreams	8	1976	2024-03-07 19:18:24	Starred #11
alt-J	RELAXER	8	2017	2017-06-06 14:19:46	Starred #5
alt-J	The Dream	12	2022	2022-07-06 18:56:40	Starred #10
alt-J	The Dream (Deluxe)	17	2022	2022-07-06 18:46:40	Starred #10
alt-J	This Is All Yours	14	2014	2014-09-23 19:46:08	Starred #2
Altin Gün	Aşk	10	2023	2023-04-11 17:49:58	Starred #10
Altin Gün	Gece	10	2019	2019-10-04 16:17:23	Starred #8
Altin Gün	On	10	2018	2019-10-09 14:58:02	Starred #8
Altin Gün	Yol	12	2021	2021-03-18 15:52:03	Starred #9
Alvin Queen; Dr. Lonnie Smith	Lenox and Seventh (1985) [The Definitive Black & Blue Sessions]	8	2000	2013-10-31 19:25:38	Starred #1
Alvin Queen; Guy Lafitte; Wild Bill Davis	Three Men On A Beat (Paris, France 1983) [The Definitive Black & Blue Sessions]	12	2003	2019-02-06 16:04:13	Starred #8
Alvvays	Alvvays	9	2014	2023-04-13 15:36:41	Starred #10
Alvvays	Blue Rev	14	2022	2022-10-13 16:02:36	Starred #10
Amandine Beyer; Johann Sebastian Bach	Bach: Sonates & Partitas, BWV 1001-1006	35	2013	2014-11-20 22:26:02	Starred #3
Amber Navran	Speak Up EP	5	2017	2021-08-23 16:08:14	Starred #9
Amber Navran	Speak Up Instrumentals	5	2018	2021-09-21 19:28:11	Starred #9
Amber Navran; Erin Bentlage	Golden Light	5	2020	2021-09-14 15:09:55	Starred #9
Amp Trio	Flow	10	2013	2021-04-01 18:00:18	Starred #9
Amp Trio	M(Y)our World	10	2015	2021-03-10 21:25:12	Starred #9
Amp Trio	Three	13	2017	2020-12-03 18:43:46	Starred #8
Amp Trio	To Be Determined	3	2018	2021-03-30 15:38:59	Starred #9
Analog Son	Analog Son	10	2014	2018-07-11 20:38:33	Starred #7
Analog Son	Stomp and Shout	10	2015	2018-07-19 16:26:00	Starred #7
Anders Helmerson	End of Illusion	14	1993	2013-11-08 19:30:17	Starred #1
Anders Helmerson	Quantum House Project	4	2018	2020-11-16 14:24:33	Starred #8
Anders Helmerson	Triple Ripple	5	2010	2013-10-16 20:57:37	Starred #1
Anderson .Paak	Malibu	16	2016	2017-10-26 13:40:55	Starred #6
Anderson .Paak	Venice	16	2014	2017-10-30 19:29:47	Starred #6
Anderson .Paak; Knxwledge; NxWorries	Yes Lawd!	19	2016	2018-03-05 15:02:42	Starred #6
Anderson East	Delilah	10	2015	2015-11-10 14:41:38	Starred #3
Anderson East	Encore	11	2018	2019-10-17 16:56:04	Starred #8
Anderson East	The Muscle Shoals Sessions - Live from Fame	5	2015	2015-11-30 17:55:53	Starred #3
Andre Cruz; Chris Lujan	HEART FULL OF LOVE	10	2024	2024-04-04 17:49:01	Starred #11
Andrew Manze; Jaap Ter Linden; Johann Sebastian Bach; Richard Egarr	Bach: Violin Sonatas	42	2000	2014-12-29 19:26:25	Starred #3
Andrew Manze; Jaap Ter Linden; Johann Sebastian Bach; Richard Egarr	Bach: Violin Sonatas	42	2000	2016-12-28 14:52:30	Starred #5
Andrew Manze; Johannes Brahms	Brahms: Complete Symphonies	28	2012	2014-11-20 22:26:02	Starred #3
Andrew Parrott; Ludwig van Beethoven; Ronald Brautigam	Beethoven, L. Van: Piano Concerto No. 2 / Piano Concerto in E-Flat Major, Woo 4 / Rondo in B-Flat Major	7	2009	2017-03-04 16:16:31	Starred #5
Andrew Parrott; Ludwig van Beethoven; Ronald Brautigam	Beethoven, L. van: Piano Concertos in D, Op. 61 and No. 4	6	2010	2017-08-25 16:18:40	Starred #6
Andrew Parrott; Ludwig van Beethoven; Ronald Brautigam	Beethoven, L. van: Piano Concertos Nos. 1 and 3	6	2008	2017-02-19 16:41:40	Starred #5
Andrew Stockdale	Keep Moving	16	2013	2013-07-23 16:00:00	Starred #1
András Schiff; Bernard Haitink; Ludwig van Beethoven; Staatskapelle Dresden	Beethoven: Piano Concertos Nos. 3 & 4	6	1999	2015-08-04 17:10:05	Starred #3
András Schiff; Claudio Arrau; Frédéric Chopin	Chopin: The Great Piano Concertos	8	2013	2019-12-05 16:44:18	Starred #8
András Schiff; Johann Sebastian Bach	Bach, J.S.: Das Wohltemperierte Klavier I	24	1984	2014-03-12 15:20:19	Starred #2
