artists	album	track_count	release_date	added_at	playlist
Arthur Taylor	Taylor's Wailers	6	1957	2025-09-10 19:21:26	= Instrumental - check out
Billy Brooks; Eric Peter; Tete Montoliu Trio	A Tot Jazz!	14	2011	2025-01-17 18:58:47	= Instrumental - check out
Buster Williams	Dreams Come True	6	1980	2025-09-29 18:42:26	= Instrumental - check out
Cat Anderson	Wild Onions	7	2018	2025-10-01 20:33:28	= Instrumental - check out
Catalyst	The Funkiest Band You Never Heard	24	2009	2025-09-24 14:56:04	= Instrumental - check out
Cornell Dupree	Teasin'	8	1974	2025-09-26 18:40:24	= Instrumental - check out
Dick Vennik; Eric Ineke; Rob van den Broeck	Free Fair	4	1978	2024-10-10 13:43:54	= Instrumental - check out
Eero Koivistoinen Quartet	Jazz-Liisa 13 - Live at Liisankatu Studios, Helsinki, September 18th 1974	5	2017	2024-10-10 16:06:28	= Instrumental - check out
Georgia Soul Council	Thickens Upon Standing	13	2013	2025-09-02 15:37:35	= Instrumental - check out
Henry Franklin	The Skipper	6	1972	2024-12-03 21:45:45	= Instrumental - check out
Hilton C. Felton Jr.	My Mother's Prayer	10	1972	2024-09-03 14:23:20	= Instrumental - check out
Jenny Conlee	Tides: Pieces For Accordion And Piano	12	2023	2025-10-14 17:50:37	= Instrumental - check out
Jenny Conlee; Steve Drizos	French Kayaking Music	17	2015	2025-10-14 17:50:39	= Instrumental - check out
Jimmy Wisner Trio	Apperception	10	2012	2025-11-12 20:57:07	= Instrumental - check out
Joe Morello	Another Step Forward	10	1971	2025-10-07 19:21:20	= Instrumental - check out
Krzysztof Sadowski	Krzysztof Sadowski and His Hammond Organ (Polish Jazz vol. 21)	8	1970	2024-10-22 18:58:55	= Instrumental - check out
Lalo Schifrin	The Dissection And Reconstruction Of Music From The Past As Performed By The Inmates Of Lalo Schifrin's Demented Ensemble As A Tribute To The Memory Of The Marquis De Sade	10	1966	2025-10-28 21:21:15	= Instrumental - check out
M.E.B.; Miles Davis	That You Not Dare To Forget	5	2023	2025-10-01 18:01:08	= Instrumental - check out
Mahavishnu Orchestra	Mahavishnu	9	1984	2024-08-15 15:31:37	= Instrumental - check out
Pierpont & Helgeson	Of Time	9	2025	2025-10-28 21:08:17	= Instrumental - check out
Pierre Dutour	Brass (Edited)	16	2022	2024-10-16 18:23:40	= Instrumental - check out
Ray Draper Quintet	The Ray Draper Quintet Featuring John Coltrane (Reissue)	6	1998	2025-09-10 19:21:53	= Instrumental - check out
Rick Wakeman	Yessonata	2	2024	2024-11-15 14:34:45	= Instrumental - check out
Ryo Kawasaki	エイト・マイル・ロード	5	1976	2024-08-09 11:05:46	= Instrumental - check out
Sambrasa Trio	Em Som Maior	11	2018	2025-11-20 19:51:37	= Instrumental - check out
Scott Brown/David Schlossberg	Far Out Exchange	10	2020	2023-09-07 18:00:17	= Instrumental - check out
Terry Gibbs Quartet	Take It From Me	8	1964	2025-09-15 14:13:05	= Instrumental - check out
Terumasa Hino	スピーク・トゥ・ロンリンネス	3	1975	2025-09-22 13:24:53	= Instrumental - check out
The "J.F.K" Quintet	New Jazz Frontiers From Washington	8	1999	2025-10-02 14:24:01	= Instrumental - check out
The Link Quartet	Italian Playboys	14	2007	2025-09-03 14:52:08	= Instrumental - check out
The Love Unlimited Orchestra	Rhapsody In White (Reissue)	8	1974	2025-09-21 21:44:59	= Instrumental - check out
The RH Factor	Hard Groove	14	2003	2025-10-15 17:51:36	= Instrumental - check out
The Roy Meriwether Trio	The Stone Truth	10	1966	2025-09-15 14:15:08	= Instrumental - check out
Trio Beyond	Saudades	11	2006	2024-10-17 14:46:43	= Instrumental - check out
Unisono Quartet	Jazz-Liisa 1 - Live on Air 1973	4	2016	2024-09-09 16:56:42	= Instrumental - check out
Webster Lewis	The Club 7 Live Tapes	15	1971	2025-09-08 14:31:03	= Instrumental - check out
モダーン・ジャズ・オール・スターズ	オール・スター・シリーズ 第3集 "モダーン・ジャズ編"	11	1958	2025-09-22 13:31:46	= Instrumental - check out
猪俣 猛	Drum Method	12	1972	2025-09-22 13:29:48	= Instrumental - check out
菊池ひみこ	FLYING BEAGLE	8	1987	2025-09-21 21:52:59	= Instrumental - check out
ATA Records	The Library Archive, Vol. 1	11	2020	2025-08-27 18:29:35	= Instrumental - misc.
ATA Records	The Library Archive, Vol. 4	12	2025	2025-11-21 14:17:06	= Instrumental - misc.
ATA Records	The Library Archive, Vol.3	12	2023	2025-08-27 18:29:33	= Instrumental - misc.
Aaron Frazer	Into The Blue (Instrumentals)	22	2025	2025-11-21 14:26:58	= Instrumental - misc.
Alex Skolnick Trio	Prove You're Not a Robot	8	2025	2025-11-07 13:52:28	= Instrumental - misc.
Allen Kwela	The Broken Strings Of	9	1998	2024-06-14 13:29:20	= Instrumental - misc.
Anthony Williams	Life Time	5	1999	2025-09-08 14:33:24	= Instrumental - misc.
Anthony Williams	Spring (Remastered)	5	2009	2025-09-08 14:33:50	= Instrumental - misc.
Aphex Twin	Music From The Merch Desk (2016 - 2023)	38	2024	2024-12-18 18:12:53	= Instrumental - misc.
Barbacoa	Barbacoa Italian Medallion	8	2017	2025-08-21 20:34:58	= Instrumental - misc.
Barbacoa	Hypnotika	10	2024	2025-08-21 20:34:53	= Instrumental - misc.
Barbacoa	Pharoah's Camaro	9	2021	2025-08-21 20:34:47	= Instrumental - misc.
Beaver & Krause	All Good Men	11	1972	2024-10-16 17:11:43	= Instrumental - misc.
Braxton Cook	Bad / Not Everyone Can Go (Rework)	6	2025	2025-10-03 14:01:16	= Instrumental - misc.
Braxton Cook	My Everything	4	2024	2024-11-01 15:07:57	= Instrumental - misc.
Braxton Cook	Not Everyone Can Go	8	2025	2025-05-02 12:54:17	= Instrumental - misc.
Braxton Cook	Not Everyone Can Go	14	2025	2025-08-29 12:57:42	= Instrumental - misc.
Braxton Cook; Joshua Crumbly	Josh's Tune	8	2025	2025-07-25 14:34:37	= Instrumental - misc.
Braxton Cook; Marie Dahlstrom	All My Life	7	2025	2025-06-13 10:49:03	= Instrumental - misc.
Calvin Newborn	New Born	8	2009	2025-09-19 19:01:28	= Instrumental - misc.
Calvin Newborn	UpCity	10	2009	2025-09-19 19:00:53	= Instrumental - misc.
Chris Lujan; Life of Grime	Quality Junk	13	2025	2025-07-11 12:51:20	= Instrumental - misc.
Christian Madden & The Enemy Chorus	The Extra Weight	11	2023	2025-09-16 17:42:55	= Instrumental - misc.
Clark Terry; Joe Gordon; Paul Gonsalves	The Jazz School	10	2025	2025-09-10 19:22:13	= Instrumental - misc.
Cookin' On 3 Burners	Cookin' The Books	14	2025	2025-10-31 15:03:02	= Instrumental - misc.
Cymande	Renascence	10	2025	2025-09-16 19:01:52	= Instrumental - misc.
Eddie Higgins	Eddie Higgins	10	2021	2025-10-02 19:32:31	= Instrumental - misc.
Eleven 76	Space Voyage	12	2018	2025-09-09 17:09:53	= Instrumental - misc.
Eleven 76; Golden Rules	Occhio Occhio	11	2021	2025-09-09 17:09:54	= Instrumental - misc.
Ernie Henry	Last Chorus (Remastered 1998)	8	1958	2025-10-02 19:36:38	= Instrumental - misc.
Ernie Henry Quartet	Seven Standards And A Blues (Remastered 1992)	8	1957	2025-10-02 19:36:22	= Instrumental - misc.
Ernie Henry; Kenny Dorham	Ernie Henry with Kenny Dorham	15	2012	2025-10-02 19:36:34	= Instrumental - misc.
FORQ	Big Party	9	2024	2024-09-13 14:21:34	= Instrumental - misc.
Frank Strozier	Fantastic Frank Strozier - Plus	11	1993	2025-09-10 19:26:18	= Instrumental - misc.
Frank Wess	Baggin'	15	2021	2025-10-02 19:29:52	= Instrumental - misc.
Frank Wess	North, South, East, Wess and No Count	12	2012	2025-10-02 19:29:52	= Instrumental - misc.
Frank Wess Quartet	The Frank Wess Quartet	7	1960	2025-10-02 19:20:47	= Instrumental - misc.
Frollen Music Library	Harp After Dark	15	2025	2025-09-26 12:54:08	= Instrumental - misc.
Frollen Music Library	Lovely Beats To Study To - Vol II	15	2025	2025-08-22 13:11:58	= Instrumental - misc.
GameChops; The Deku Trio; Unplugged	Zelda & Jazz II	18	2024	2024-11-18 16:16:18	= Instrumental - misc.
GameChops; The Deku Trio; Unplugged	Zelda & Jazz III	15	2025	2025-10-28 14:30:13	= Instrumental - misc.
Geoff Mann	Geoff Tries New Shit, Vol. 1	4	2022	2025-08-11 18:13:47	= Instrumental - misc.
George Shearing; The Montgomery Brothers	George Shearing & The Montgomery Brothers	14	1989	2025-09-21 21:40:24	= Instrumental - misc.
George Wallington Quintet	Jazz For The Carriage Trade	6	1991	2025-09-10 19:25:01	= Instrumental - misc.
George Wallington Quintet	The Prestidigitator	7	2005	2025-09-10 19:25:29	= Instrumental - misc.
Hadley Caliman	Celebration	7	2024	2024-09-13 15:03:45	= Instrumental - misc.
Hadley Caliman	Projecting	7	2024	2024-08-23 13:35:30	= Instrumental - misc.
Hamburg Spinners	Im Schwarzwald	12	2024	2024-09-27 13:52:46	= Instrumental - misc.
Harold Alexander	Are You Ready	4	1973	2025-11-25 14:15:53	= Instrumental - misc.
Harold Alexander	Raw Root	8	1974	2025-11-25 14:15:48	= Instrumental - misc.
Harry Carney; Mitchell Wood; Paul Gonsalves	Stanely Dance Presents The Music Of The Great Ellingtonians	24	2011	2025-10-01 20:28:45	= Instrumental - misc.
Hot Border Special	Are You Ready?	8	2019	2025-09-16 15:59:23	= Instrumental - misc.
Jack Wilkins	Live In Boston, 1984	7	2024	2024-10-29 20:06:09	= Instrumental - misc.
Jaco Pastorius	Truth, Liberty & Soul (Live in NYC) [The Complete 1982 NPR Jazz Alive! Recording]	14	2017	2024-08-09 11:13:38	= Instrumental - misc.
Jazz Sabbath	The 1968 Tapes	7	2024	2024-12-30 03:10:48	= Instrumental - misc.
Jerome Richardson	Roamin' With Richardson	6	1959	2025-10-02 17:23:04	= Instrumental - misc.
Jerome Richardson Sextet	Midnight Oil (Reissue)	5	1992	2025-10-02 17:23:35	= Instrumental - misc.
Jim Kelly; The Soul Syndicate	Beware the Killerjules	9	2024	2024-10-04 12:43:49	= Instrumental - misc.
Jimmy Smith Trio	Jimmy Smith Trio + LD	7	1996	2025-09-21 21:41:48	= Instrumental - misc.
Joe Gordon	Introducing Joe Gordon	8	1954	2025-09-10 19:23:21	= Instrumental - misc.
Joe Gordon	West Coast Days - Live at the Lighthouse Hermosa Beach, California	5	2010	2025-09-10 19:23:11	= Instrumental - misc.
Joe Restivo	A Beautiful Friendship	7	2025	2025-10-24 11:58:30	= Instrumental - misc.
John McLaughlin; The 4th Dimension	Live at Montreux Jazz Festival 2022	12	2025	2025-08-11 14:45:23	= Instrumental - misc.
Karaba	Live In Vienna	5	2025	2025-01-23 14:33:27	= Instrumental - misc.
Khruangbin	The Universe Smiles Upon You ii	10	2025	2025-11-06 22:24:02	= Instrumental - misc.
King Curtis	It's Party Time	11	2025	2025-09-09 18:17:06	= Instrumental - misc.
Kris Bone	Surfin' With Kris Bone	10	2025	2025-08-21 19:03:42	= Instrumental - misc.
L'Exotighost	Hawái Está En Tu Mente	10	2025	2025-10-03 14:02:13	= Instrumental - misc.
L'Exotighost	Kamongo	10	2022	2025-08-20 20:48:14	= Instrumental - misc.
Lee Ritenour	Captain Fingers	7	1977	2024-08-24 15:39:47	= Instrumental - misc.
Lee Ritenour	The Captain's Journey	7	1978	2024-08-24 15:39:48	= Instrumental - misc.
Lem Winchester Sextet	Lem's Beat	6	1960	2025-10-03 14:21:24	= Instrumental - misc.
Leroy Vinnegar Quintet	Leroy Walks Again!	8	1963	2025-10-03 14:22:22	= Instrumental - misc.
Les Hommes	The Mood Is Modal (Remastered)	8	2010	2025-08-13 16:35:17	= Instrumental - misc.
Les Hommes	The Sinner	12	2017	2025-08-13 16:35:15	= Instrumental - misc.
Lucky Brown	Lucky Brown's Space Dream	14	2011	2025-08-26 19:26:44	= Instrumental - misc.
Lucky Brown; The Funk Revolution	Don't Go Away	7	2023	2025-08-26 19:26:44	= Instrumental - misc.
Mahavishnu Orchestra	Festival de Chateauvallon, 1972 (Live)	6	2022	2022-12-15 17:49:21	= Instrumental - misc.
Mahavishnu Orchestra	Live At the Berkeley Community Theater 1972	7	2023	2023-09-22 13:42:21	= Instrumental - misc.
Mahavishnu Orchestra	Live at Yale University - October 28, 1973	5	2024	2024-08-15 15:31:45	= Instrumental - misc.
Mahavishnu Orchestra	Live at the Berkeley Community Theater November 9, 1972	9	2024	2024-07-12 12:31:19	= Instrumental - misc.
Matt Gold; Resavoir	Horizon	10	2025	2025-06-16 14:19:07	= Instrumental - misc.
Melbourne Symphony Orchestra; The Bamboos	Live At Hamer Hall	10	2022	2025-04-15 14:32:08	= Instrumental - misc.
Miami Nights 1984	COSMOPOLIS	8	2025	2025-10-02 17:39:03	= Instrumental - misc.
Mike Makhalemele	Blue Mike	5	1982	2024-05-06 14:16:07	= Instrumental - misc.
Moses Boyd	Dark Matter	10	2020	2025-10-10 17:24:26	= Instrumental - misc.
Moses Boyd	Displaced Diaspora	9	2018	2025-10-10 17:24:13	= Instrumental - misc.
Motrik	EARTH	9	2025	2025-11-07 13:53:09	= Instrumental - misc.
Muito Kaballa	Tomorrow A Flower	11	2025	2025-09-26 12:54:51	= Instrumental - misc.
O'Donel Levy	Simba	7	1974	2023-03-21 13:42:02	= Instrumental - misc.
Okonski	Magnolia	7	2023	2025-07-14 19:07:52	= Instrumental - misc.
Okonski	Trio Session Demos	4	2024	2025-07-14 19:08:06	= Instrumental - misc.
On The Spot Trio	Shag	10	2014	2025-07-11 16:06:47	= Instrumental - misc.
On The Spot Trio	Straight Out The Garden	10	2010	2025-07-11 16:06:43	= Instrumental - misc.
Other Lands	Star Jumps	9	2025	2025-07-18 12:29:19	= Instrumental - misc.
Ottla	Ottla	8	2019	2025-08-19 20:46:28	= Instrumental - misc.
Patrick O'Hearn; Tom Grant; Tony Williams	Play or Die	5	1980	2025-09-08 14:32:42	= Instrumental - misc.
Pete Jolly	The Sensational Pete Jolly Gasses Everybody	8	1962	2025-09-15 14:15:34	= Instrumental - misc.
Phil Dawson Quintet	Don't Waste Your Ancestors' Time	6	2024	2024-11-29 19:50:56	= Instrumental - misc.
Philip Catherine	Babel	7	1980	2024-10-10 16:05:56	= Instrumental - misc.
Pleasurewood	Heatwaves	7	2024	2025-09-16 18:32:05	= Instrumental - misc.
Prestige All Stars	Earthy (Remastered 1991)	5	1957	2025-09-19 18:22:40	= Instrumental - misc.
Radio Galaksy	Mosaics	9	2022	2025-08-12 18:09:38	= Instrumental - misc.
Ralph Heidel	Live at silent green Berlin (Live in Berlin)	16	2025	2025-10-02 17:40:34	= Instrumental - misc.
Resavoir	Resavoir	9	2019	2025-06-13 10:47:09	= Instrumental - misc.
Reverend Dabeler	Reverend Dabelers Frankfurter Jazzrockschule Edition No. 2 - 8 Track-Dreams	4	2025	2025-11-07 11:38:53	= Instrumental - misc.
Robert Glasper	Keys To The City Volume One	9	2025	2025-10-15 17:45:53	= Instrumental - misc.
Rufus Harley	Courage: The Atlantic Recordings	28	2006	2025-10-17 14:50:26	= Instrumental - misc.
Stevie Wonder	Eivets Rednow	9	1968	2025-10-06 13:50:44	= Instrumental - misc.
Svaneborg Kardyb	Superkilen	9	2024	2024-10-31 20:12:17	= Instrumental - misc.
Sven Wunder	Daybreak	13	2025	2025-09-26 12:55:12	= Instrumental - misc.
Swim Surreal; Zero 7	In The Half Light (Instrumental)	8	2025	2025-02-28 18:31:10	= Instrumental - misc.
